ID Entidad,Tipo Entidad,Fecha y Hora,fiware_servicepath,__original_ngsi_entity__,instanceid,refplant,ipaddress,sensorcardid,paneltemperature,ambienttemperature,solarirradiation
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 06:58:34,/,,urn:ngsi-ld:aabdbc50-a264-4818-8262-d1f21ed21e79,fronius_plant_52kWp,10.60.32.30,1,19,19,64
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 07:00:04,/,,urn:ngsi-ld:b4e5aff0-5962-4503-beaf-8026073ebb49,fronius_plant_52kWp,10.60.32.30,1,19,19,83
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 07:01:04,/,,urn:ngsi-ld:48a28140-df90-4780-a8b0-d25c9f1eff19,fronius_plant_52kWp,10.60.32.30,1,19,19,103
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 07:02:35,/,,urn:ngsi-ld:92ac2a9c-bc2f-49e1-8ab1-5791ad249670,fronius_plant_52kWp,10.60.32.30,1,19,19,109
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 07:04:05,/,,urn:ngsi-ld:c41a040d-5516-4f8c-99a8-8b7b036d5738,fronius_plant_52kWp,10.60.32.30,1,19,19,114
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 07:05:06,/,,urn:ngsi-ld:5160ace6-40fc-4e09-b048-eb7998fbbce0,fronius_plant_52kWp,10.60.32.30,1,19,20,117
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 07:06:36,/,,urn:ngsi-ld:74e7b83e-ba73-41e2-b6e8-cf72d0e14ecb,fronius_plant_52kWp,10.60.32.30,1,19,20,122
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 07:08:07,/,,urn:ngsi-ld:668dd250-00a3-47eb-b971-b188b393a0bb,fronius_plant_52kWp,10.60.32.30,1,19,20,125
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 07:09:07,/,,urn:ngsi-ld:2efdbd9d-0141-4908-9283-98c15f7111cc,fronius_plant_52kWp,10.60.32.30,1,20,20,128
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 07:10:37,/,,urn:ngsi-ld:04054f66-970d-4ee5-852b-4f11be8b3b11,fronius_plant_52kWp,10.60.32.30,1,20,20,132
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 07:12:08,/,,urn:ngsi-ld:f240720f-84d9-427f-988e-ab06655eca71,fronius_plant_52kWp,10.60.32.30,1,20,20,137
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 07:13:08,/,,urn:ngsi-ld:248aca16-ddd3-4cf9-836c-bd1c8e04d664,fronius_plant_52kWp,10.60.32.30,1,20,20,140
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 07:14:39,/,,urn:ngsi-ld:01d5904b-b958-470c-8f15-e5289d0380d0,fronius_plant_52kWp,10.60.32.30,1,20,20,148
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 07:16:09,/,,urn:ngsi-ld:a7857748-f7f6-4411-af72-81b3b33d0ecc,fronius_plant_52kWp,10.60.32.30,1,20,20,154
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 07:17:09,/,,urn:ngsi-ld:796e8f4a-bf44-4c3b-8ebf-2a1d4f90a163,fronius_plant_52kWp,10.60.32.30,1,21,20,158
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 07:18:40,/,,urn:ngsi-ld:3930233a-888f-4b53-b95d-b7361caae810,fronius_plant_52kWp,10.60.32.30,1,21,20,166
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 07:20:10,/,,urn:ngsi-ld:6821484e-c421-4349-9e66-66daf7aff7fe,fronius_plant_52kWp,10.60.32.30,1,21,20,167
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 07:21:11,/,,urn:ngsi-ld:f93e51ce-da58-4d41-b5d3-62aaae3f5491,fronius_plant_52kWp,10.60.32.30,1,21,20,169
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 07:22:41,/,,urn:ngsi-ld:95c130e9-46d7-4b66-a7f1-75168452937d,fronius_plant_52kWp,10.60.32.30,1,21,20,172
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 07:24:12,/,,urn:ngsi-ld:af9ee5c1-308e-48ec-8bd0-18bde1e762e0,fronius_plant_52kWp,10.60.32.30,1,22,20,175
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 07:25:12,/,,urn:ngsi-ld:6ce11643-2670-43f5-a762-5f791f6febe8,fronius_plant_52kWp,10.60.32.30,1,22,21,181
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 07:26:42,/,,urn:ngsi-ld:c8f4d818-158b-442a-af4e-013746c67dde,fronius_plant_52kWp,10.60.32.30,1,22,21,187
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 07:28:13,/,,urn:ngsi-ld:60563a86-083d-4e61-88e3-8088d9b1da1e,fronius_plant_52kWp,10.60.32.30,1,23,21,196
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 07:29:13,/,,urn:ngsi-ld:11c83a79-39b3-44e6-9b81-b76e13c51d8c,fronius_plant_52kWp,10.60.32.30,1,23,21,202
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 07:32:14,/,,urn:ngsi-ld:9deaeb35-7647-4baf-8ad1-84c7a09c8be7,fronius_plant_52kWp,10.60.32.30,1,23,21,205
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 07:33:14,/,,urn:ngsi-ld:9b4344bd-b033-4d1e-aca5-07dc38ffc30f,fronius_plant_52kWp,10.60.32.30,1,23,21,209
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 07:35:45,/,,urn:ngsi-ld:798e0f81-5217-490c-a32f-6599935ab5c9,fronius_plant_52kWp,10.60.32.30,1,24,21,225
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 07:37:16,/,,urn:ngsi-ld:1e84fb90-0dbd-4acb-9dc2-b93b07d63d4e,fronius_plant_52kWp,10.60.32.30,1,24,21,236
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 07:38:46,/,,urn:ngsi-ld:3fda8545-6d5c-4a02-acfa-3a7c00797ef0,fronius_plant_52kWp,10.60.32.30,1,24,21,241
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 07:39:46,/,,urn:ngsi-ld:e2778649-ae7e-4cb8-856e-df05edefff16,fronius_plant_52kWp,10.60.32.30,1,24,21,248
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 07:41:17,/,,urn:ngsi-ld:1c7d2a49-4ccc-4fd9-9939-357650c52d29,fronius_plant_52kWp,10.60.32.30,1,24,21,250
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 07:42:47,/,,urn:ngsi-ld:6b6d682e-cf87-4a34-a4cf-dbe8b2df5f1b,fronius_plant_52kWp,10.60.32.30,1,24,21,256
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 07:43:48,/,,urn:ngsi-ld:e4c2b136-b0ef-4e98-81f0-d3fab30b9c11,fronius_plant_52kWp,10.60.32.30,1,25,22,263
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 07:45:18,/,,urn:ngsi-ld:18cb6eca-4aca-464d-b44a-d50187681355,fronius_plant_52kWp,10.60.32.30,1,25,22,265
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 07:46:49,/,,urn:ngsi-ld:3dcbaeac-bce7-46fb-8dc5-fdc4893fcea2,fronius_plant_52kWp,10.60.32.30,1,25,22,273
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 07:47:49,/,,urn:ngsi-ld:b55de8d4-e890-4acb-a6e2-ee17688d0d24,fronius_plant_52kWp,10.60.32.30,1,25,22,279
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 07:49:20,/,,urn:ngsi-ld:8acd2a12-0739-4f26-8556-943c77eccf9c,fronius_plant_52kWp,10.60.32.30,1,25,22,285
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 07:50:50,/,,urn:ngsi-ld:19e1b47a-7fd5-448c-a326-69f228875ec8,fronius_plant_52kWp,10.60.32.30,1,26,22,291
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 07:51:50,/,,urn:ngsi-ld:4dab7c15-1406-495f-9f42-4df6c575d394,fronius_plant_52kWp,10.60.32.30,1,26,22,296
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 07:53:21,/,,urn:ngsi-ld:7cdea94b-3f9a-432b-910d-7706484fc4af,fronius_plant_52kWp,10.60.32.30,1,26,22,300
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 07:54:51,/,,urn:ngsi-ld:4e05c9fa-1523-4857-82ca-7d4d82999cc5,fronius_plant_52kWp,10.60.32.30,1,26,23,305
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 07:55:52,/,,urn:ngsi-ld:3effdefd-7f8e-403b-ae21-e599d728b041,fronius_plant_52kWp,10.60.32.30,1,26,22,311
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 07:57:22,/,,urn:ngsi-ld:cb991182-d854-4c8a-a022-d0adaea29e54,fronius_plant_52kWp,10.60.32.30,1,26,22,314
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 07:58:53,/,,urn:ngsi-ld:f48748eb-95ab-4d31-9d10-6adec0719ac6,fronius_plant_52kWp,10.60.32.30,1,27,22,321
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 07:59:53,/,,urn:ngsi-ld:b6b6e4a3-50e2-4313-8312-8577c186fe9c,fronius_plant_52kWp,10.60.32.30,1,27,23,329
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 08:01:24,/,,urn:ngsi-ld:7db1be9e-30ca-4f4b-a9ec-ffd074742e4d,fronius_plant_52kWp,10.60.32.30,1,27,22,335
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 08:02:54,/,,urn:ngsi-ld:529227cd-34dc-4f2b-aaa9-e83f7f88e510,fronius_plant_52kWp,10.60.32.30,1,27,23,338
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 08:03:54,/,,urn:ngsi-ld:40408831-465f-4a0c-8265-e6b1fe6a1854,fronius_plant_52kWp,10.60.32.30,1,27,23,343
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 08:05:25,/,,urn:ngsi-ld:ed495f3a-e3fc-490f-b2eb-568b9d25c61d,fronius_plant_52kWp,10.60.32.30,1,27,23,347
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 08:06:55,/,,urn:ngsi-ld:d0c42141-74e3-4827-9095-79856e030edc,fronius_plant_52kWp,10.60.32.30,1,27,23,358
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 08:07:56,/,,urn:ngsi-ld:682a5508-e4d9-4b45-ae3b-358c95e31400,fronius_plant_52kWp,10.60.32.30,1,27,23,360
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 08:09:26,/,,urn:ngsi-ld:a6149216-c10d-4247-9439-e78cee9da0e7,fronius_plant_52kWp,10.60.32.30,1,27,23,363
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 08:10:57,/,,urn:ngsi-ld:fb75a869-4dc5-40ef-b7af-cab2f0deafe2,fronius_plant_52kWp,10.60.32.30,1,27,23,370
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 08:11:57,/,,urn:ngsi-ld:a9d4dc50-eaf7-41b7-a5bb-a5e4742cf2e7,fronius_plant_52kWp,10.60.32.30,1,27,23,379
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 08:13:27,/,,urn:ngsi-ld:44bf73cd-8724-47a9-87c5-c49a3a6b90b5,fronius_plant_52kWp,10.60.32.30,1,27,23,386
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 08:14:58,/,,urn:ngsi-ld:5bdea382-cb9e-417c-a82e-24cf59a98858,fronius_plant_52kWp,10.60.32.30,1,27,23,390
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 08:15:58,/,,urn:ngsi-ld:8d58c49b-1e8b-4b11-b480-3c9ba1253699,fronius_plant_52kWp,10.60.32.30,1,27,23,396
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 08:17:29,/,,urn:ngsi-ld:3a45cc0e-7f12-4c00-a9b4-f0d222e8cc03,fronius_plant_52kWp,10.60.32.30,1,28,23,407
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 08:18:59,/,,urn:ngsi-ld:4d2c115a-85e1-4d34-88ca-b3b4bd1353f6,fronius_plant_52kWp,10.60.32.30,1,28,23,413
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 08:19:59,/,,urn:ngsi-ld:2c5010c1-871a-4a2b-ae66-68e76a833d26,fronius_plant_52kWp,10.60.32.30,1,28,23,421
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 08:21:30,/,,urn:ngsi-ld:ca9628e9-8481-401f-af01-820a854a69de,fronius_plant_52kWp,10.60.32.30,1,28,23,430
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 08:23:00,/,,urn:ngsi-ld:d998bba8-93a3-4832-8680-e56c00956e65,fronius_plant_52kWp,10.60.32.30,1,29,23,436
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 08:24:01,/,,urn:ngsi-ld:3834c096-c41d-4ea5-9e87-a1e6e507ba03,fronius_plant_52kWp,10.60.32.30,1,29,23,440
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 08:25:31,/,,urn:ngsi-ld:917675b5-e915-44a1-a036-b3aa9a8639a9,fronius_plant_52kWp,10.60.32.30,1,29,24,447
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 08:27:02,/,,urn:ngsi-ld:b5ed833a-ee5e-45ed-a71c-fa8a5040c0f1,fronius_plant_52kWp,10.60.32.30,1,29,23,454
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 08:28:02,/,,urn:ngsi-ld:c8e01bf3-9287-40ae-9d7e-586c692c4dd0,fronius_plant_52kWp,10.60.32.30,1,30,24,450
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 08:29:32,/,,urn:ngsi-ld:bec5fde0-b2cf-4852-ae45-865914a6cb46,fronius_plant_52kWp,10.60.32.30,1,30,23,457
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 08:31:03,/,,urn:ngsi-ld:1bd5b02f-7b17-493c-9ab7-9cfe47ef0405,fronius_plant_52kWp,10.60.32.30,1,30,23,468
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 08:32:03,/,,urn:ngsi-ld:5fa33317-e609-4b06-8b92-689c86831142,fronius_plant_52kWp,10.60.32.30,1,30,24,463
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 08:33:34,/,,urn:ngsi-ld:a96b42df-f7d1-4e0f-add0-eea65b6933fd,fronius_plant_52kWp,10.60.32.30,1,30,24,466
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 08:35:04,/,,urn:ngsi-ld:d88be480-4c57-4c0b-89a2-de2cf019a137,fronius_plant_52kWp,10.60.32.30,1,31,24,479
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 08:36:05,/,,urn:ngsi-ld:b1a4bc01-c0ce-45c9-8345-5fa89caadd37,fronius_plant_52kWp,10.60.32.30,1,31,24,482
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 08:37:35,/,,urn:ngsi-ld:413f1a1d-8f00-4a24-b582-8657dcc944b7,fronius_plant_52kWp,10.60.32.30,1,31,24,483
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 08:38:35,/,,urn:ngsi-ld:2542fed9-c79c-40f1-9456-4485bf0919c2,fronius_plant_52kWp,10.60.32.30,1,31,24,494
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 08:40:06,/,,urn:ngsi-ld:ad2a0f7f-ae54-4649-a379-44361f8f382c,fronius_plant_52kWp,10.60.32.30,1,31,24,505
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 08:41:36,/,,urn:ngsi-ld:5364017c-295e-49d9-9cea-a8194575c0c5,fronius_plant_52kWp,10.60.32.30,1,32,24,512
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 08:42:37,/,,urn:ngsi-ld:eeb6e60c-0239-479e-a4a4-07d64b0f8112,fronius_plant_52kWp,10.60.32.30,1,32,25,520
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 08:44:07,/,,urn:ngsi-ld:8a639e71-a142-4a7a-9ce7-91e54ebac5b3,fronius_plant_52kWp,10.60.32.30,1,32,25,518
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 08:45:38,/,,urn:ngsi-ld:e896422c-401c-4d82-9bf5-f67942b9d663,fronius_plant_52kWp,10.60.32.30,1,32,25,512
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 08:46:38,/,,urn:ngsi-ld:475396f2-a3ae-4067-9ee0-f61328a870d2,fronius_plant_52kWp,10.60.32.30,1,33,25,524
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 08:48:08,/,,urn:ngsi-ld:e557748c-0bfe-484f-8ece-73189c97d02b,fronius_plant_52kWp,10.60.32.30,1,33,25,503
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 08:49:39,/,,urn:ngsi-ld:5cca8ee7-53ad-48fd-8cbb-4dbc79a26205,fronius_plant_52kWp,10.60.32.30,1,33,25,514
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 08:50:39,/,,urn:ngsi-ld:8a4ce964-bbd4-4d0c-a67d-ce77dd677f1d,fronius_plant_52kWp,10.60.32.30,1,33,26,532
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 08:52:10,/,,urn:ngsi-ld:47297870-59eb-4fc9-b212-dc5d8dc530b8,fronius_plant_52kWp,10.60.32.30,1,33,26,547
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 08:53:40,/,,urn:ngsi-ld:cee7ecf8-8b0d-4570-9927-a72618c0b745,fronius_plant_52kWp,10.60.32.30,1,33,25,549
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 08:54:40,/,,urn:ngsi-ld:e06e1347-aed4-4a8c-bd36-19aebc159b37,fronius_plant_52kWp,10.60.32.30,1,34,25,558
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 08:56:11,/,,urn:ngsi-ld:2c2ce485-fbde-471b-95fa-541f36a8877a,fronius_plant_52kWp,10.60.32.30,1,34,25,563
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 08:57:41,/,,urn:ngsi-ld:ab3f6f77-73a9-4765-8bb0-4a7bd761cd25,fronius_plant_52kWp,10.60.32.30,1,34,26,569
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 08:58:42,/,,urn:ngsi-ld:8ab513da-f5ef-44c7-8f0e-ff41fc62fb46,fronius_plant_52kWp,10.60.32.30,1,34,26,575
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 09:00:12,/,,urn:ngsi-ld:e29b59c9-8845-4a98-a900-5d9939fbf105,fronius_plant_52kWp,10.60.32.30,1,35,26,575
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 09:01:43,/,,urn:ngsi-ld:798d735f-146f-4a5e-a29b-b6e381efaac4,fronius_plant_52kWp,10.60.32.30,1,34,26,576
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 09:02:43,/,,urn:ngsi-ld:cf404511-357f-437b-b33a-4d083de9e2f0,fronius_plant_52kWp,10.60.32.30,1,35,27,578
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 09:04:13,/,,urn:ngsi-ld:0fe1c4a3-636e-4f06-8572-fe28975482e4,fronius_plant_52kWp,10.60.32.30,1,35,27,585
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 09:05:44,/,,urn:ngsi-ld:5bce4c9a-8606-4f68-b9ae-7149f7f1eed5,fronius_plant_52kWp,10.60.32.30,1,35,26,587
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 09:06:44,/,,urn:ngsi-ld:7a44829d-09b4-4dfc-bc07-c883a1875e82,fronius_plant_52kWp,10.60.32.30,1,35,26,598
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 09:08:15,/,,urn:ngsi-ld:46c47b95-5be7-4e38-a235-efad3535841c,fronius_plant_52kWp,10.60.32.30,1,35,26,608
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 09:09:45,/,,urn:ngsi-ld:87a74a14-e463-489f-9841-be70b1952710,fronius_plant_52kWp,10.60.32.30,1,35,26,610
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 09:10:45,/,,urn:ngsi-ld:3e0c34e4-4028-43b3-bb8b-67d26dbb1c3f,fronius_plant_52kWp,10.60.32.30,1,35,26,598
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 09:12:16,/,,urn:ngsi-ld:d90bf21b-c2d8-4a24-9936-9ea2b32813bd,fronius_plant_52kWp,10.60.32.30,1,35,26,570
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 09:13:46,/,,urn:ngsi-ld:1c41784d-8edf-49d1-973c-9d4f17e2560e,fronius_plant_52kWp,10.60.32.30,1,35,26,590
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 09:14:47,/,,urn:ngsi-ld:008fb79b-4e84-419e-b50d-4958dd81e206,fronius_plant_52kWp,10.60.32.30,1,36,27,579
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 09:16:17,/,,urn:ngsi-ld:e02e6a65-b97f-46ed-946b-1105a27a3384,fronius_plant_52kWp,10.60.32.30,1,36,27,584
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 09:17:18,/,,urn:ngsi-ld:438e0a8e-725f-4a25-ab99-63d7b3f5f0b4,fronius_plant_52kWp,10.60.32.30,1,36,27,602
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 09:18:48,/,,urn:ngsi-ld:6591a8d8-5d1d-4658-be5f-e3600d9f78d2,fronius_plant_52kWp,10.60.32.30,1,36,27,619
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 09:20:19,/,,urn:ngsi-ld:7f25fb08-29eb-4ca6-b7c4-c60bc8148aa5,fronius_plant_52kWp,10.60.32.30,1,37,27,620
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 09:21:19,/,,urn:ngsi-ld:3fb6e73f-cddc-4bfe-a621-25be1c6c18aa,fronius_plant_52kWp,10.60.32.30,1,37,28,625
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 09:22:49,/,,urn:ngsi-ld:705757d0-225b-4056-8717-390a50237087,fronius_plant_52kWp,10.60.32.30,1,37,27,636
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 09:24:20,/,,urn:ngsi-ld:87e3b318-ea4c-43b5-8781-639727fc9084,fronius_plant_52kWp,10.60.32.30,1,37,27,648
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 09:25:20,/,,urn:ngsi-ld:1e9fe788-66bc-4650-8ae9-2bf5d2087e11,fronius_plant_52kWp,10.60.32.30,1,37,28,659
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 09:26:51,/,,urn:ngsi-ld:317acad2-0c68-4751-97b1-68210f02f036,fronius_plant_52kWp,10.60.32.30,1,37,28,660
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 09:28:21,/,,urn:ngsi-ld:12211dc1-8b3e-4da3-abbd-f3a778ffc687,fronius_plant_52kWp,10.60.32.30,1,37,28,663
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 09:29:21,/,,urn:ngsi-ld:cda4b592-dbcd-4626-a42e-99cd22b8f353,fronius_plant_52kWp,10.60.32.30,1,37,29,668
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 09:30:52,/,,urn:ngsi-ld:93be9afb-1a55-4048-8259-6f04ea851da0,fronius_plant_52kWp,10.60.32.30,1,38,28,662
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 09:32:22,/,,urn:ngsi-ld:e32eb6e0-6b99-433f-b7db-e3536d1685c3,fronius_plant_52kWp,10.60.32.30,1,38,28,657
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 09:33:23,/,,urn:ngsi-ld:d92ea5db-16a6-44ad-9efa-d0f2521ab3ac,fronius_plant_52kWp,10.60.32.30,1,38,29,669
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 09:34:53,/,,urn:ngsi-ld:5ed9d439-2fee-4677-b9d2-5f441df901bc,fronius_plant_52kWp,10.60.32.30,1,38,29,678
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 09:36:24,/,,urn:ngsi-ld:bf3318b0-d062-4dc9-83d8-738717c67995,fronius_plant_52kWp,10.60.32.30,1,38,28,672
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 09:37:24,/,,urn:ngsi-ld:a1baba5e-b4e1-444e-b711-1c81239e7a24,fronius_plant_52kWp,10.60.32.30,1,38,28,662
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 09:38:54,/,,urn:ngsi-ld:0320cb9c-aba1-4e5d-8383-b6580518d59b,fronius_plant_52kWp,10.60.32.30,1,38,29,672
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 09:39:55,/,,urn:ngsi-ld:a64f9796-eb76-4fe3-bcec-91ca395413ca,fronius_plant_52kWp,10.60.32.30,1,38,30,695
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 09:41:25,/,,urn:ngsi-ld:72d9f2e5-c1de-4e2a-83d9-28ac781ec4e0,fronius_plant_52kWp,10.60.32.30,1,38,30,718
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 09:42:56,/,,urn:ngsi-ld:53dd6429-12b3-4333-bc69-1c98b34e8141,fronius_plant_52kWp,10.60.32.30,1,38,29,698
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 09:43:56,/,,urn:ngsi-ld:cceeedb3-efad-4eaf-8e3b-fec91df87523,fronius_plant_52kWp,10.60.32.30,1,38,30,541
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 09:45:27,/,,urn:ngsi-ld:d9d48898-93c2-455f-a6fd-0fede59b6a88,fronius_plant_52kWp,10.60.32.30,1,38,29,689
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 09:46:57,/,,urn:ngsi-ld:5299fda9-7af1-4321-af18-4c50f0000b0c,fronius_plant_52kWp,10.60.32.30,1,38,29,675
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-02-11 09:47:57,/,,urn:ngsi-ld:b09e0f7e-139c-404d-bf49-81b9ec09db6a,fronius_plant_52kWp,10.60.32.30,1,38,29,709
