ID Entidad,Tipo Entidad,Fecha y Hora,fiware_servicepath,__original_ngsi_entity__,instanceid,batterychargeactive,batterychargeactiveday,batterychargeactivemonth,batterycurrent,batterydischargeactive,batterydischargeactiveday,batterydischargeactivemonth,batterypower,batteryvoltage,chargedccurrent,chargedcpower,chargedcpowerpercentage,chargerenabled,devicestate,energyfrombattery,energyfrombatteryday,energyfrombatterymonth,energytobattery,energytobatteryday,energytobatterymonth,gridaccurrent,gridacfrequency,gridacinputcurrent,gridacinputpowerapparent,gridacinputvoltage,gridacl1current,gridacl1voltage,gridacpower,gridacvoltage,gridinputactive,gridinputactiveday,gridinputactivemonth,gridinputenergy,gridinputenergyday,gridinputenergymonth,gridoutputactive,gridoutputactiveday,gridoutputactivemonth,gridoutputcurrent,gridoutputenergy,gridoutputenergyday,gridoutputenergymonth,gridoutputfrequency,gridoutputpower,gridoutputpowerapparent,gridoutputvoltage,inverterdccurrent,inverterdcpower,inverterenabled,loadaccurrent,loadacfrequency,loadacl1current,loadacl1voltage,loadacpower,loadacpowerapparent,loadacvoltage,loadoutputactive,loadoutputactiveday,loadoutputactivemonth,loadoutputenergy,loadoutputenergyday,loadoutputenergymonth
Inverter_XW:13,InverterXW,2026-02-20 23:02:48,/,,urn:ngsi-ld:3f14a2fa-2af3-49e7-b93d-04d2c3824044,3763342,2442,20108,0,5547918,8,82,0,53.21,0,0,0,true,3,1471.042,0.001,0.025,1993.942,1.503,9.896,-1.9,59.99,1.91,226,58,5,119.1,-63,118.42,154769120,75076,1714236,40264.195,32.944,482.217,1041870,2,16,0,703.271,0,0,59.99,0,0,118.38,0,0,true,1.88,59.98,1.88,59.67,54,221,59.67,154717150,75090,1714348,38956.973,31.817,472.881
Inverter_XW:10,InverterXW,2026-02-20 23:12:21,/,,urn:ngsi-ld:5c7a70e5-a3a5-43f2-b9fe-213a666c59f9,3864244,2432,20040,0,1233458,2,54,0,53.21,0,0,0,true,3,1050.047,0,0.021,1858.229,1.237,7.86,-0.74,59.97,0.67,83,31,5,119.78,-31,119.14,160495120,75656,1714858,48817.203,39.701,583.738,976932,0,0,0,827.621,0,0,59.98,0,0,118.95,0,0,true,0.61,59.98,0.61,119.88,12,72,119.88,160216740,74982,1712394,46390.234,38.098,568.491
Inverter_XW:12,InverterXW,2026-02-20 23:12:21,/,,urn:ngsi-ld:dcca9556-3217-4c55-96dd-2ec3834fefff,3960474,2434,20036,0,1190494,0,46,0,53.22,0,0,0,true,3,1033.677,0,0.022,2087.28,1.725,10.447,-0.59,59.99,0.59,71,22,5,122.75,-23,123.23,160495620,75646,1714826,47635.484,41.688,578.338,989526,0,0,0,833.168,0,0,59.99,0,0,123.44,0,0,true,0.63,59.98,0.63,124.31,0,74,124.31,134255360,63162,1317614,44680.55,39.435,557.448
Inverter_XW:13,InverterXW,2026-02-20 23:41:01,/,,urn:ngsi-ld:0b543132-708e-4cd8-b77f-e509639f8102,3763342,2442,20108,0,5547918,8,82,0,53.19,0,0,0,true,3,1471.042,0.001,0.025,1993.942,1.503,9.896,-1.91,59.99,1.94,228,62,5,120.14,-62,119.84,154771410,77364,1716524,40264.24,32.986,482.259,1041870,2,16,0,703.271,0,0,59.99,0,0,119.04,0,0,true,1.98,59.98,1.96,59.74,65,231,59.74,154719440,77378,1716636,38957.008,31.854,472.918
Inverter_XW:10,InverterXW,2026-02-20 23:54:35,/,,urn:ngsi-ld:b44d2d2f-f64c-4461-bb1d-87deb653de3c,3864244,2432,20040,0,1233458,2,54,0,53.19,0,0,0,true,3,1050.047,0,0.021,1858.229,1.237,7.86,-0.74,59.93,0.72,89,34,5,125.87,-23,124.37,160497660,78190,1717392,48817.223,39.722,583.759,976932,0,0,0,827.621,0,0,59.93,0,0,124.94,0,0,true,0.74,59.92,0.74,125.66,15,89,125.66,160219280,77514,1714926,46390.246,38.108,568.501
Inverter_XW:12,InverterXW,2026-02-21 00:01:07,/,,urn:ngsi-ld:7f43742a-b103-40f4-8b5a-fa5743e907e0,3960474,2434,20036,0,1190494,0,46,0,53.2,0,0,0,true,3,1033.677,0,0.022,2087.28,1.725,10.447,-0.69,60.07,0.69,82,23,5,123.61,-23,123.8,160498540,78586,1717766,47635.5,41.705,578.355,989526,0,0,0,833.168,0,0,60.05,0,0,123.61,0,0,true,0.61,60.03,0.61,124.28,4,75,124.28,134256370,64156,1318608,44680.555,39.436,557.449
Inverter_XW:13,InverterXW,2026-02-21 00:31:17,/,,urn:ngsi-ld:b9610122-3ab9-4d35-9cf3-f2a9b60c64ed,3763342,2442,20108,0,5547918,8,82,0,53.17,0,0,0,true,3,1471.042,0.001,0.025,1993.942,1.503,9.896,-1.84,59.97,1.83,218,42,5,118.05,-51,117.28,154774430,80384,1719546,40264.293,33.039,482.312,1041870,2,16,0,703.271,0,0,59.99,0,0,118.05,0,0,true,1.82,59.99,1.82,58.93,40,212,59.44,154722460,80398,1719656,38957.06,31.903,472.967
Inverter_XW:12,InverterXW,2026-02-21 00:52:54,/,,urn:ngsi-ld:660c1fe0-6af8-44bd-9b71-5cd735acfacd,3960474,2434,20036,0,1190494,0,46,0,53.19,0,0,0,true,3,1033.677,0,0.022,2087.28,1.725,10.447,-0.6,59.95,0.6,72,22,5,123.25,-22,123.27,160501650,81688,1720868,47635.52,41.724,578.374,989526,0,0,0,833.168,0,0,59.96,0,0,123.43,0,0,true,0.6,59.96,0.6,124.16,4,73,124.16,134257630,65424,1319876,44680.555,39.437,557.45
Inverter_XW:10,InverterXW,2026-02-21 01:01:27,/,,urn:ngsi-ld:e83b0e4b-f98f-4597-b180-595e7d357d2c,3864244,2432,20040,0,1233458,2,54,0,53.17,0,0,0,true,3,1050.047,0,0.021,1858.229,1.237,7.86,-0.66,60.05,0.67,82,32,5,124.35,-29,125.29,160501660,82190,1721392,48817.258,39.754,583.791,976932,0,0,0,827.621,0,0,60.06,0,0,124.9,0,0,true,0.65,60.04,0.65,124.08,7,77,124.08,160223260,81508,1718922,46390.26,38.124,568.517
Inverter_XW:13,InverterXW,2026-02-21 01:40:40,/,,urn:ngsi-ld:19a76ee8-0ab8-47b8-9335-ccd9948a5a78,3763342,2442,20108,0,5547918,8,82,0,53.15,0,0,0,true,3,1471.042,0.001,0.025,1993.942,1.503,9.896,-1.88,59.96,1.86,226,81,5,120.93,-81,121.35,154778600,84548,1723708,40264.367,33.114,482.387,1041870,2,16,0,703.271,0,0,59.97,0,0,121.05,0,0,true,1.88,59.97,1.87,60.74,63,225,60.74,154726620,84560,1723818,38957.125,31.969,473.033
Inverter_XW:12,InverterXW,2026-02-21 01:50:13,/,,urn:ngsi-ld:25a758b2-81ef-4871-86d9-d0c7164c605d,3960474,2434,20036,0,1190494,0,46,0,53.17,0,0,0,true,3,1033.677,0,0.022,2087.28,1.725,10.447,-0.57,59.97,0.6,70,22,5,122.35,-22,122.14,160505070,85116,1724296,47635.54,41.744,578.394,989526,0,0,0,833.168,0,0,59.96,0,0,122.32,0,0,true,0.61,59.97,0.6,123.17,0,71,123.17,134259000,66796,1321248,44680.555,39.437,557.45
Inverter_XW:10,InverterXW,2026-02-21 02:02:47,/,,urn:ngsi-ld:a8147503-cfa4-43d9-8e30-eb8aff9a8405,3864244,2432,20040,0,1233458,2,54,0,53.16,0,0,0,true,3,1050.047,0,0.021,1858.229,1.237,7.86,-0.6,59.96,0.6,68,36,5,118.16,-33,119.48,160505330,85862,1725064,48817.285,39.784,583.821,976932,0,0,0,827.621,0,0,59.95,0,0,118.16,0,0,true,0.65,59.95,0.65,117.64,14,75,118.74,160226930,85174,1722586,46390.277,38.139,568.532
Inverter_XW:13,InverterXW,2026-02-21 02:54:04,/,,urn:ngsi-ld:854c9c24-56eb-41a0-b568-49cc002929ae,3763342,0,20108,0,5547918,0,82,0,53.14,0,0,0,true,3,1471.042,0,0.025,1993.942,0,9.896,-1.87,59.97,1.89,213,45,5,117.6,-29,117.32,154782990,2682,1728114,40264.445,0.048,482.465,1041870,0,16,0,703.271,0,0,59.98,0,0,117.6,0,0,true,1.93,59.98,1.93,59.49,49,228,59.49,154731020,2682,1728224,38957.195,0.043,473.105
Inverter_XW:12,InverterXW,2026-02-21 02:58:05,/,,urn:ngsi-ld:7f7a3326-1e2d-4480-ba7e-9fb2714953cb,3960474,0,20036,0,1190494,0,46,0,53.15,0,0,0,true,3,1033.677,0,0.022,2087.28,0,10.447,-0.57,60,0.57,69,21,5,122.01,-21,122.05,160509150,2924,1728376,47635.562,0.017,578.418,989526,0,0,0,833.168,0,0,60.02,0,0,122.01,0,0,true,0.57,60.02,0.57,123.1,0,68,123.1,134260770,1268,1323010,44680.555,0,557.451
Inverter_XW:10,InverterXW,2026-02-21 03:12:10,/,,urn:ngsi-ld:9995e2a6-b7f4-40c2-9348-f420c71116c4,3864244,0,20040,0,1233458,0,54,0,53.14,0,0,0,true,3,1050.047,0,0.021,1858.229,0,7.86,-0.61,59.99,0.6,70,26,5,119.82,-25,119.97,160509490,3752,1729226,48817.32,0.029,583.854,976932,0,0,0,827.621,0,0,59.98,0,0,119.96,0,0,true,0.61,59.98,0.61,120.69,9,70,120.69,160231090,3746,1726740,46390.293,0.014,568.548
Inverter_XW:13,InverterXW,2026-02-21 04:07:28,/,,urn:ngsi-ld:e595105e-1766-4bf2-8fe1-437cefc2ed4c,3763342,0,20108,0,5547918,0,82,0,53.12,0,0,0,true,3,1471.042,0,0.025,1993.942,0,9.896,-1.89,59.98,1.91,233,75,5,123.43,-75,122.6,154787410,7090,1732524,40264.523,0.126,482.544,1041870,0,16,0,703.271,0,0,59.99,0,0,122.74,0,0,true,1.87,59.98,1.92,61.57,74,231,61.57,154735440,7092,1732634,38957.266,0.114,473.176
Inverter_XW:12,InverterXW,2026-02-21 04:25:04,/,,urn:ngsi-ld:f7305bc3-58bb-411c-aeb3-b4a9f0d78980,3960474,0,20036,0,1190494,0,46,0,53.13,0,0,0,true,3,1033.677,0,0.022,2087.28,0,10.447,-0.6,59.98,0.59,71,22,5,122.05,-22,122,160514380,8148,1733600,47635.594,0.048,578.449,989526,0,0,0,833.168,0,0,59.98,0,0,122.05,0,0,true,0.6,59.98,0.59,122.8,0,71,122.8,134262960,3468,1325208,44680.56,0.001,557.453
Inverter_XW:10,InverterXW,2026-02-21 04:35:07,/,,urn:ngsi-ld:00818a46-456a-4fb8-9dd1-21b95e887b3c,3864244,0,20040,0,1233458,0,54,0,53.12,0,0,0,true,3,1050.047,0,0.021,1858.229,0,7.86,-0.59,60,0.62,70,36,5,119.53,-34,118.5,160514460,8732,1734206,48817.36,0.069,583.893,976932,0,0,0,827.621,0,0,60.02,0,0,119.53,0,0,true,0.61,60.03,0.61,120.82,19,72,121.09,160236060,8718,1731714,46390.312,0.034,568.568
Inverter_XW:13,InverterXW,2026-02-21 05:33:26,/,,urn:ngsi-ld:19bc3515-fd47-41bf-ac32-9ef792da2660,3763342,0,20108,0,5547918,0,82,0,53.1,0,0,0,true,3,1471.042,0,0.025,1993.942,0,9.896,-1.95,59.96,1.89,226,52,5,119.02,-52,118.16,154792420,12106,1737538,40264.613,0.216,482.634,1041870,0,16,0,703.271,0,0,59.96,0,0,119.58,0,0,true,1.89,59.94,1.87,60.51,58,223,60.51,154740450,12108,1737650,38957.348,0.195,473.256
Inverter_XW:12,InverterXW,2026-02-21 05:52:02,/,,urn:ngsi-ld:4b154257-5763-446f-9996-9aaa8911c85c,3960474,0,20036,0,1190494,0,46,0,53.11,0,0,0,true,3,1033.677,0,0.022,2087.28,0,10.447,-0.53,60,0.53,61,21,5,121.78,-21,122.24,160519470,13238,1738690,47635.625,0.077,578.478,989526,0,0,0,833.168,0,0,59.99,0,0,121.78,0,0,true,0.58,59.99,0.54,122.3,0,67,122.3,134264620,5126,1326866,44680.56,0.002,557.453
Inverter_XW:10,InverterXW,2026-02-21 06:18:11,/,,urn:ngsi-ld:f80d3fc8-b756-4dfb-9edb-45e59f53c9eb,3864244,0,20040,0,1233458,0,54,0,53.1,0,0,0,true,3,1050.047,0,0.021,1858.229,0,7.86,-0.61,59.97,0.62,72,28,5,119.1,-28,119.17,160520540,14808,1740282,48817.406,0.117,583.941,976932,0,0,0,827.621,0,0,59.96,0,0,118.2,0,0,true,0.67,59.96,0.67,118.55,22,78,118.55,160242140,14794,1737788,46390.336,0.057,568.591
Inverter_XW:13,InverterXW,2026-02-21 07:30:05,/,,urn:ngsi-ld:5c08f8cc-d4ce-470d-9e25-04a6ec7d06f6,3763342,0,20108,0,5547918,0,82,0,53.08,0,0,0,true,3,1471.042,0,0.025,1993.942,0,9.896,-6.46,59.98,6.46,771,760,5,119.19,-757,119.22,154799440,19126,1744558,40265.098,0.699,483.117,1041870,0,16,0,703.271,0,0,59.99,0,0,119.19,0,0,true,6.5,59.99,6.5,59.47,756,771,59.92,154747470,19126,1744670,38957.816,0.666,473.727
Inverter_XW:12,InverterXW,2026-02-21 07:45:10,/,,urn:ngsi-ld:25cadbc5-9f1d-4a55-8c8b-9b8f9c286126,3960474,0,20036,0,1190494,0,46,0,53.09,0,0,0,true,3,1033.677,0,0.022,2087.28,0,10.447,-12.42,60,12.42,1509,1515,5,121.26,-1515,121.58,160526240,20014,1745466,47635.934,0.386,578.787,989526,0,0,0,833.168,0,0,59.99,0,0,121.26,0,0,true,12.45,60,12.41,122.6,1494,1510,122.6,134268940,9444,1331184,44680.83,0.273,557.724
Inverter_XW:10,InverterXW,2026-02-21 07:48:11,/,,urn:ngsi-ld:bc688815-c524-47c5-8bb2-65378942b4d2,3864244,0,20040,0,1233458,0,54,0,53.08,0,0,0,true,3,1050.047,0,0.021,1858.229,0,7.86,-18.86,59.99,18.86,2314,2289,5,123.51,-2289,123.47,160525940,20196,1745670,48817.84,0.55,584.374,976932,0,0,0,827.621,0,0,60,0,0,123.51,0,0,true,18.65,60,18.65,123.76,2250,2296,123.76,160247520,20176,1743170,46390.746,0.47,569.004
Inverter_XW:13,InverterXW,2026-02-21 09:05:36,/,,urn:ngsi-ld:463c3168-a944-4fcc-b8bc-99a73da83c02,3763342,0,20108,0,5547918,0,82,0,53.06,0,0,0,true,3,1471.042,0,0.025,1993.942,0,9.896,-15.28,60.04,15.28,1862,1835,5,121.19,-1835,121.87,154805150,24842,1750274,40267.703,3.307,485.725,1041870,0,16,0,703.271,0,0,60.03,0,0,121.19,0,0,true,15.05,60.02,15.05,60.25,1759,1810,60.25,154753180,24844,1750386,38960.414,3.265,476.326
Inverter_XW:12,InverterXW,2026-02-21 09:43:19,/,,urn:ngsi-ld:eb5e4f7a-59e7-4736-93cf-102f5d3448b5,3960474,0,20036,0,1190494,0,46,0,53.08,0,0,0,true,3,1033.677,0,0.022,2087.28,0,10.447,-21.92,60.01,21.9,2664,2667,5,121.39,-2662,121.69,160533340,27116,1752568,47641.1,5.553,583.954,989526,0,0,0,833.168,0,0,60.01,0,0,121.47,0,0,true,21.9,60.01,21.9,121.9,2638,2659,121.9,134276050,16548,1338288,44685.953,5.399,562.851
Inverter_XW:10,InverterXW,2026-02-21 10:09:27,/,,urn:ngsi-ld:4ea8c609-7e71-4ebd-aa37-3f6782c3073b,3864244,0,20040,0,1233458,0,54,0,53.07,0,0,0,true,3,1050.047,0,0.021,1858.229,0,7.86,-19.68,59.98,19.71,2391,2390,5,121.99,-2385,121.55,160534430,28686,1754160,48823.3,6.011,589.835,976932,0,0,0,827.621,0,0,59.98,0,0,121.99,0,0,true,19.68,59.98,19.68,122.75,2371,2396,122.21,160256000,28664,1751660,46396.176,5.897,574.432
Inverter_XW:13,InverterXW,2026-02-21 11:26:53,/,,urn:ngsi-ld:1df9d2f6-50b3-4c27-aa29-4c1e9a5d7a97,3763342,0,20108,0,5547918,0,82,0,53.04,0,0,0,true,3,1471.042,0,0.025,1993.942,0,9.896,-15.69,59.98,15.66,1912,1912,5,122.35,-1903,121.28,154813650,33328,1758760,40271.97,7.57,489.988,1041870,0,16,0,703.271,0,0,60,0,0,121.35,0,0,true,15.56,60,15.56,61.2,1860,1895,61.2,154761660,33328,1758872,38964.664,7.513,480.574
Inverter_XW:12,InverterXW,2026-02-21 11:56:32,/,,urn:ngsi-ld:641e2343-9480-4b30-bebe-41550ae408e0,3960474,0,20036,0,1190494,0,46,0,53.06,0,0,0,true,3,1033.677,0,0.022,2087.28,0,10.447,-13.09,59.99,13.08,1585,1589,5,121.07,-1587,121.02,160541340,35112,1760564,47646.977,11.428,589.829,989526,0,0,0,833.168,0,0,59.98,0,0,120.48,0,0,true,13.26,59.98,13.26,121.85,1576,1598,121.85,134284030,24544,1346284,44691.785,11.228,568.68
Inverter_XW:10,InverterXW,2026-02-21 12:06:36,/,,urn:ngsi-ld:0b0a663c-9617-4a58-bfa0-05b721f6fcef,3864244,0,20040,0,1233458,0,54,0,53.05,0,0,0,true,3,1050.047,0,0.021,1858.229,0,7.86,-0.63,60,0.61,74,20,5,121.56,-20,120.61,160541440,35702,1761176,48827.465,10.174,593.998,976932,0,0,0,827.621,0,0,60,0,0,121.56,0,0,true,0.61,59.99,0.59,122.82,18,71,122.82,160263020,35678,1758672,46400.31,10.032,578.566
Inverter_XW:13,InverterXW,2026-02-21 13:48:09,/,,urn:ngsi-ld:2fa4f55d-3936-435f-ab40-febd7892b792,3763342,0,20108,0,5547918,0,82,0,53.03,0,0,0,true,3,1471.042,0,0.025,1993.942,0,9.896,-1.88,59.96,1.9,222,58,5,119.91,-34,119.11,154822130,41814,1767246,40272.95,8.552,490.97,1041870,0,16,0,703.271,0,0,59.96,0,0,119.91,0,0,true,1.91,59.96,1.91,60.49,38,226,60.49,154770160,41814,1767358,38965.633,8.481,481.542
Inverter_XW:12,InverterXW,2026-02-21 14:19:19,/,,urn:ngsi-ld:f72ef52f-e235-430b-aa72-9a380b34d0f6,3960474,0,20036,0,1190494,0,46,0,53.04,0,0,0,true,3,1033.677,0,0.022,2087.28,0,10.447,-0.56,60,0.56,68,24,5,122.02,-24,121.54,160549920,43680,1769132,47647.047,11.499,589.9,989526,0,0,0,833.168,0,0,60,0,0,122.02,0,0,true,0.54,60.01,0.54,123.07,1,67,123.07,134291890,32394,1354136,44691.805,11.249,568.7
Inverter_XW:10,InverterXW,2026-02-21 14:48:29,/,,urn:ngsi-ld:1c930be2-4578-428c-af04-d2e1fcb88e4f,3864244,0,20040,0,1233458,0,54,0,53.03,0,0,0,true,3,1050.047,0,0.021,1858.229,0,7.86,-0.65,60,0.65,77,14,5,119.82,-18,119.12,160551150,45416,1770890,48827.54,10.251,594.075,976932,0,0,0,827.621,0,0,60,0,0,119.82,0,0,true,0.63,59.99,0.63,119.25,10,72,120.14,160272660,45310,1768304,46400.348,10.071,578.605
Inverter_XW:13,InverterXW,2026-02-21 16:37:06,/,,urn:ngsi-ld:794b7ef7-88c7-4c24-a343-b5dfb8eda4a7,3763342,0,20108,0,5547918,0,82,0,53.01,0,0,0,true,3,1471.042,0,0.025,1993.942,0,9.896,-1.92,59.98,1.92,223,58,5,118.32,-58,118.3,154832260,51938,1777370,40273.125,8.727,491.145,1041870,0,16,0,703.271,0,0,59.98,0,0,118.32,0,0,true,1.84,59.97,1.84,59.51,45,216,59.51,154780290,51938,1777480,38965.79,8.638,481.699
Inverter_XW:12,InverterXW,2026-02-21 17:06:46,/,,urn:ngsi-ld:a73b3c77-f33c-4164-8182-9b5e2f6be884,3960474,0,20036,0,1190494,0,46,0,53.02,0,0,0,true,3,1033.677,0,0.022,2087.28,0,10.447,-0.52,60.06,0.51,63,23,5,122.47,-22,122.45,160559950,53722,1779174,47647.11,11.564,589.965,989526,0,0,0,833.168,0,0,60.03,0,0,122.47,0,0,true,0.5,60.02,0.5,123.1,4,61,123.06,134299490,39992,1361732,44691.81,11.255,568.706
Inverter_XW:10,InverterXW,2026-02-21 17:21:51,/,,urn:ngsi-ld:1cbdd859-0fc4-44fd-9320-dd85d72cd956,3864244,0,20040,0,1233458,0,54,0,53.01,0,0,0,true,3,1050.047,0,0.021,1858.229,0,7.86,-0.62,59.94,0.62,74,23,5,122.91,-27,122.03,160560380,54640,1780114,48827.613,10.325,594.149,976932,0,0,0,827.621,0,0,59.94,0,0,123.01,0,0,true,0.59,59.94,0.59,124.13,11,71,124.13,160281860,54520,1777514,46400.387,10.107,578.641
Inverter_XW:13,InverterXW,2026-02-21 19:24:31,/,,urn:ngsi-ld:2a013e0c-e319-45d9-8d10-a91b23562de3,3763342,0,20108,0,5547918,0,82,0,52.99,0,0,0,true,3,1471.042,0,0.025,1993.942,0,9.896,-1.86,59.98,1.82,215,41,5,117.67,-41,118.1,154842290,61976,1787408,40273.3,8.901,491.319,1041870,0,16,0,703.271,0,0,59.98,0,0,117.76,0,0,true,1.84,59.97,1.84,58.86,17,214,58.86,154790320,61978,1787520,38965.945,8.795,481.856
Inverter_XW:12,InverterXW,2026-02-21 19:46:08,/,,urn:ngsi-ld:b559a5b1-4ba1-4078-bac5-d16fde14dd9b,3960474,0,20036,0,1190494,0,46,0,53,0,0,0,true,3,1033.677,0,0.022,2087.28,0,10.447,-0.6,59.98,0.6,70,22,5,122.3,-22,122.56,160569500,63272,1788724,47647.17,11.624,590.025,989526,0,0,0,833.168,0,0,59.97,0,0,122.3,0,0,true,0.62,59.97,0.62,122.79,3,76,122.79,134305470,45972,1367712,44691.812,11.259,568.71
Inverter_XW:10,InverterXW,2026-02-21 20:21:50,/,,urn:ngsi-ld:19fffae5-2b26-45c0-be54-f862b2ff04e7,3864244,0,20040,0,1233458,0,54,0,52.99,0,0,0,true,3,1050.047,0,0.021,1858.229,0,7.86,-0.69,59.97,0.69,82,25,5,124.32,-25,124.89,160571150,65414,1790888,48827.7,10.411,594.235,976932,0,0,0,827.621,0,0,59.96,0,0,124.32,0,0,true,0.61,59.97,0.61,124.71,14,75,124.71,160292620,65274,1788270,46400.43,10.151,578.685
Inverter_XW:13,InverterXW,2026-02-21 22:34:35,/,,urn:ngsi-ld:e46e60fe-689b-4fb2-81e1-061219074652,3763342,0,20108,0,5547918,0,82,0,52.97,0,0,0,true,3,1471.042,0,0.025,1993.942,0,9.896,-1.9,59.99,1.9,230,63,5,121.08,-66,120.17,154853710,73402,1798834,40273.496,9.099,491.517,1041870,0,16,0,703.271,0,0,60,0,0,121.08,0,0,true,1.9,60,1.9,61.01,66,228,61.01,154801740,73404,1798946,38966.125,8.974,482.035
Inverter_XW:12,InverterXW,2026-02-21 23:00:44,/,,urn:ngsi-ld:091e2312-2953-473f-b8ca-53e75bace5a8,3960474,0,20036,0,1190494,0,46,0,52.99,0,0,0,true,3,1033.677,0,0.022,2087.28,0,10.447,-0.65,59.95,0.67,79,22,5,122.6,-20,122.54,160581180,74940,1800394,47647.242,11.695,590.097,989526,0,0,0,833.168,0,0,59.94,0,0,122.53,0,0,true,0.62,59.95,0.62,123.45,1,74,123.45,134312000,52504,1374244,44691.816,11.263,568.714
Inverter_XW:10,InverterXW,2026-02-21 23:22:21,/,,urn:ngsi-ld:9fb88e65-e3fc-47b7-bffe-2d35f71b607f,3864244,0,20040,0,1233458,0,54,0,52.97,0,0,0,true,3,1050.047,0,0.021,1858.229,0,7.86,-0.65,59.99,0.67,76,36,5,121.58,-34,122.05,160582000,76266,1801740,48827.79,10.499,594.323,976932,0,0,0,827.621,0,0,59.99,0,0,121.58,0,0,true,0.71,59.99,0.71,122.93,17,84,122.52,160303470,76124,1799118,46400.473,10.195,578.729
Inverter_XW:13,InverterXW,2026-02-22 01:27:32,/,,urn:ngsi-ld:15aaab79-feba-421c-b79f-90beba0b4ec0,3763342,0,20108,0,5547918,0,82,0,52.95,0,0,0,true,3,1471.042,0,0.025,1993.942,0,9.896,-2,59.95,2,244,89,5,122.46,-89,123.34,154864080,83766,1809198,40273.676,9.279,491.697,1041870,0,16,0,703.271,0,0,59.95,0,0,122.21,0,0,true,1.95,59.94,1.95,61.08,70,236,61.08,154812110,83768,1809310,38966.285,9.136,482.197
Inverter_XW:12,InverterXW,2026-02-22 01:49:09,/,,urn:ngsi-ld:b1836dd0-c0c7-4c71-b47d-1aa14eafc288,3960474,0,20036,0,1190494,0,46,0,52.97,0,0,0,true,3,1033.677,0,0.022,2087.28,0,10.447,-0.55,59.98,0.55,66,25,5,126.27,-25,126.57,160591300,85062,1810514,47647.305,11.758,590.159,989526,0,0,0,833.168,0,0,59.98,0,0,126.27,0,0,true,0.58,59.97,0.58,127.71,3,68,127.71,134316930,57428,1379168,44691.82,11.266,568.717
Inverter_XW:10,InverterXW,2026-02-22 02:52:00,/,,urn:ngsi-ld:653611cc-a7a7-404d-a72a-f515e6465f38,3864244,0,20040,0,1233458,0,54,0,52.96,0,0,0,true,3,1050.047,0,0.021,1858.229,0,7.86,-0.63,59.95,0.65,76,26,5,121,-23,121.14,160594580,2546,1814312,48827.89,0.021,594.427,976932,0,0,0,827.621,0,0,59.95,0,0,121.79,0,0,true,0.63,59.95,0.63,122.61,8,75,122.61,160316030,2548,1811688,46400.523,0.01,578.781
Inverter_XW:13,InverterXW,2026-02-22 05:03:44,/,,urn:ngsi-ld:8769f017-1970-4bc1-bbc1-dcc06f1cc088,3763342,0,20108,0,5547918,0,82,0,52.93,0,0,0,true,3,1471.042,0,0.025,1993.942,0,9.896,-1.92,60,1.94,240,71,5,125.08,-71,125.46,154877060,10454,1822178,40273.906,0.184,491.926,1041870,0,16,0,703.271,0,0,59.99,0,0,125.08,0,0,true,1.91,59.99,1.91,62.81,49,236,62.81,154825090,10456,1822290,38966.492,0.165,482.403
Inverter_XW:12,InverterXW,2026-02-22 05:28:53,/,,urn:ngsi-ld:54f3dd12-73fb-47bb-a81c-e8152e5d783a,3960474,0,20036,0,1190494,0,46,0,52.95,0,0,0,true,3,1033.677,0,0.022,2087.28,0,10.447,-0.57,59.99,0.59,70,24,5,123.87,-24,123.76,160604350,11838,1823572,47647.39,0.075,590.243,989526,0,0,0,833.168,0,0,59.97,0,0,123.92,0,0,true,0.57,59.98,0.57,124.83,3,69,124.83,134324460,6906,1386706,44691.824,0.004,568.721
Inverter_XW:10,InverterXW,2026-02-22 05:35:55,/,,urn:ngsi-ld:7a3f8f95-1244-49e8-a34d-838b27c7bc54,3864244,0,20040,0,1233458,0,54,0,52.94,0,0,0,true,3,1050.047,0,0.021,1858.229,0,7.86,-0.64,59.95,0.64,76,25,5,124.86,-25,123.01,160604290,12256,1824020,48827.973,0.101,594.508,976932,0,0,0,827.621,0,0,59.95,0,0,124.86,0,0,true,0.63,59.96,0.63,126.17,11,79,126.17,160325740,12256,1821396,46400.562,0.05,578.82
Inverter_XW:13,InverterXW,2026-02-22 08:21:49,/,,urn:ngsi-ld:0598223a-e05b-4407-8992-acaf1ee67133,3763342,0,20108,0,5547918,0,82,0,52.92,0,0,0,true,3,1471.042,0,0.025,1993.942,0,9.896,-1.92,59.97,1.87,230,49,5,123.21,-41,122.57,154888820,22208,1833932,40274.11,0.389,492.131,1041870,0,16,0,703.271,0,0,59.97,0,0,122.86,0,0,true,1.84,59.97,1.84,61.84,38,226,61.84,154836850,22210,1834044,38966.676,0.349,482.587
Inverter_XW:12,InverterXW,2026-02-22 08:43:26,/,,urn:ngsi-ld:2378db87-3b76-4173-b35a-94d263f34c97,3960474,0,20036,0,1190494,0,46,0,52.93,0,0,0,true,3,1033.677,0,0.022,2087.28,0,10.447,-0.62,60,0.61,73,22,5,123.61,-20,123.65,160616030,23510,1835244,47647.46,0.146,590.314,989526,0,0,0,833.168,0,0,60,0,0,123.72,0,0,true,0.59,60,0.59,124.1,0,71,124.1,134329300,11738,1391538,44691.83,0.006,568.723
