indicador,descripcion,bloque,fecha,mes,valor,unidad
IND-12,Desbalance tension VU (horario),12,2026-03-15,2026-03,0.3616776584928117,%
IND-12,Desbalance tension VU (horario),12,2026-03-15,2026-03,0.3620701011875884,%
IND-12,Desbalance tension VU (horario),12,2026-03-15,2026-03,0.3658393308373353,%
IND-12,Desbalance tension VU (horario),12,2026-03-15,2026-03,0.33240334630366064,%
IND-12,Desbalance tension VU (horario),12,2026-03-15,2026-03,0.31373844884678537,%
IND-12,Desbalance tension VU (horario),12,2026-03-15,2026-03,0.31041317790324957,%
IND-12,Desbalance tension VU (horario),12,2026-03-15,2026-03,0.3315933630041702,%
IND-12,Desbalance tension VU (horario),12,2026-03-15,2026-03,0.32483663153478254,%
IND-12,Desbalance tension VU (horario),12,2026-03-15,2026-03,0.3132249670283333,%
IND-12,Desbalance tension VU (horario),12,2026-03-15,2026-03,0.277644661172798,%
IND-12,Desbalance tension VU (horario),12,2026-03-15,2026-03,0.27608660816035663,%
IND-12,Desbalance tension VU (horario),12,2026-03-15,2026-03,0.28046690349119036,%
IND-12,Desbalance tension VU (horario),12,2026-03-15,2026-03,0.271390180859625,%
IND-12,Desbalance tension VU (horario),12,2026-03-15,2026-03,0.3017282341601058,%
IND-12,Desbalance tension VU (horario),12,2026-03-15,2026-03,0.3123333859123121,%
IND-12,Desbalance tension VU (horario),12,2026-03-16,2026-03,0.3545751283440581,%
IND-12,Desbalance tension VU (horario),12,2026-03-16,2026-03,0.3608935329876176,%
IND-12,Desbalance tension VU (horario),12,2026-03-16,2026-03,0.36270102072790494,%
IND-12,Desbalance tension VU (horario),12,2026-03-16,2026-03,0.3580695774421001,%
IND-12,Desbalance tension VU (horario),12,2026-03-16,2026-03,0.33601344053762877,%
IND-12,Desbalance tension VU (horario),12,2026-03-16,2026-03,0.3375809315733693,%
IND-12,Desbalance tension VU (horario),12,2026-03-16,2026-03,0.331551003108804,%
IND-12,Desbalance tension VU (horario),12,2026-03-16,2026-03,0.32442525600755023,%
IND-12,Desbalance tension VU (horario),12,2026-03-16,2026-03,0.30666184336347335,%
IND-12,Desbalance tension VU (horario),12,2026-03-16,2026-03,0.32124340584639055,%
IND-12,Desbalance tension VU (horario),12,2026-03-16,2026-03,0.3188411652714532,%
IND-12,Desbalance tension VU (horario),12,2026-03-16,2026-03,0.33790729647591594,%
IND-12,Desbalance tension VU (horario),12,2026-03-16,2026-03,0.33703721259865366,%
IND-12,Desbalance tension VU (horario),12,2026-03-16,2026-03,0.28464749288670427,%
IND-12,Desbalance tension VU (horario),12,2026-03-16,2026-03,0.26180561420375215,%
IND-12,Desbalance tension VU (horario),12,2026-03-16,2026-03,0.28002129304198364,%
IND-12,Desbalance tension VU (horario),12,2026-03-16,2026-03,0.31954691338942415,%
IND-12,Desbalance tension VU (horario),12,2026-03-16,2026-03,0.31073090265407516,%
IND-12,Desbalance tension VU (horario),12,2026-03-16,2026-03,0.2851950872609216,%
IND-12,Desbalance tension VU (horario),12,2026-03-16,2026-03,0.2802311614481263,%
IND-12,Desbalance tension VU (horario),12,2026-03-16,2026-03,0.2841858641250919,%
IND-12,Desbalance tension VU (horario),12,2026-03-16,2026-03,0.27205146331504976,%
IND-12,Desbalance tension VU (horario),12,2026-03-16,2026-03,0.3016481188495512,%
IND-12,Desbalance tension VU (horario),12,2026-03-16,2026-03,0.29610400437544937,%
IND-12,Desbalance tension VU (horario),12,2026-03-17,2026-03,0.3408229259333557,%
IND-12,Desbalance tension VU (horario),12,2026-03-17,2026-03,0.3451384776873105,%
IND-12,Desbalance tension VU (horario),12,2026-03-17,2026-03,0.3299949142600431,%
IND-12,Desbalance tension VU (horario),12,2026-03-17,2026-03,0.3375229420053815,%
IND-12,Desbalance tension VU (horario),12,2026-03-17,2026-03,0.3121195340710177,%
IND-12,Desbalance tension VU (horario),12,2026-03-17,2026-03,0.3514008716699113,%
IND-12,Desbalance tension VU (horario),12,2026-03-17,2026-03,0.3219868427592102,%
IND-12,Desbalance tension VU (horario),12,2026-03-17,2026-03,0.3123008358985832,%
IND-12,Desbalance tension VU (horario),12,2026-03-17,2026-03,0.3592504551644732,%
IND-12,Desbalance tension VU (horario),12,2026-03-17,2026-03,0.3358513038019861,%
IND-12,Desbalance tension VU (horario),12,2026-03-17,2026-03,0.31529427735230986,%
IND-12,Desbalance tension VU (horario),12,2026-03-17,2026-03,0.3362125386272503,%
IND-12,Desbalance tension VU (horario),12,2026-03-17,2026-03,0.383500101347326,%
IND-12,Desbalance tension VU (horario),12,2026-03-17,2026-03,0.344111868716045,%
IND-12,Desbalance tension VU (horario),12,2026-03-17,2026-03,0.30848565240456344,%
IND-12,Desbalance tension VU (horario),12,2026-03-17,2026-03,0.3275156046296439,%
IND-12,Desbalance tension VU (horario),12,2026-03-17,2026-03,0.31104984291012655,%
IND-12,Desbalance tension VU (horario),12,2026-03-17,2026-03,0.3795975044190938,%
IND-12,Desbalance tension VU (horario),12,2026-03-17,2026-03,0.3510300673258706,%
IND-12,Desbalance tension VU (horario),12,2026-03-17,2026-03,0.30869463943673625,%
IND-12,Desbalance tension VU (horario),12,2026-03-17,2026-03,0.3088955924707579,%
IND-12,Desbalance tension VU (horario),12,2026-03-17,2026-03,0.29614031219109876,%
IND-12,Desbalance tension VU (horario),12,2026-03-17,2026-03,0.32608882162577246,%
IND-12,Desbalance tension VU (horario),12,2026-03-17,2026-03,0.34391985817679055,%
IND-12,Desbalance tension VU (horario),12,2026-03-18,2026-03,0.3619687551118675,%
IND-12,Desbalance tension VU (horario),12,2026-03-18,2026-03,0.36542656968934156,%
IND-12,Desbalance tension VU (horario),12,2026-03-18,2026-03,0.37436957737302345,%
IND-12,Desbalance tension VU (horario),12,2026-03-18,2026-03,0.36660581285470367,%
IND-12,Desbalance tension VU (horario),12,2026-03-18,2026-03,0.3619530223077426,%
IND-12,Desbalance tension VU (horario),12,2026-03-18,2026-03,0.3491704258525647,%
IND-12,Desbalance tension VU (horario),12,2026-03-18,2026-03,0.34571514273920645,%
IND-12,Desbalance tension VU (horario),12,2026-03-18,2026-03,0.30878072769253384,%
IND-12,Desbalance tension VU (horario),12,2026-03-18,2026-03,0.34511457143175417,%
IND-12,Desbalance tension VU (horario),12,2026-03-18,2026-03,0.34213502158463194,%
IND-12,Desbalance tension VU (horario),12,2026-03-18,2026-03,0.35383061303388225,%
IND-12,Desbalance tension VU (horario),12,2026-03-18,2026-03,0.3797806115606285,%
IND-12,Desbalance tension VU (horario),12,2026-03-18,2026-03,0.3624589024738088,%
IND-12,Desbalance tension VU (horario),12,2026-03-18,2026-03,0.32122248465891384,%
IND-12,Desbalance tension VU (horario),12,2026-03-18,2026-03,0.27256229114064884,%
IND-12,Desbalance tension VU (horario),12,2026-03-18,2026-03,0.2979835656704983,%
IND-12,Desbalance tension VU (horario),12,2026-03-18,2026-03,0.2824688523806103,%
IND-12,Desbalance tension VU (horario),12,2026-03-18,2026-03,0.29870429744983185,%
IND-12,Desbalance tension VU (horario),12,2026-03-18,2026-03,0.27597601945714184,%
IND-12,Desbalance tension VU (horario),12,2026-03-18,2026-03,0.2719048134482204,%
IND-12,Desbalance tension VU (horario),12,2026-03-18,2026-03,0.26241649249406335,%
IND-12,Desbalance tension VU (horario),12,2026-03-18,2026-03,0.29293746090354644,%
IND-12,Desbalance tension VU (horario),12,2026-03-18,2026-03,0.14579711770312556,%
IND-12,Desbalance tension VU (horario),12,2026-03-18,2026-03,0.12817481229782787,%
IND-12,Desbalance tension VU (horario),12,2026-03-19,2026-03,0.13674528935962443,%
IND-12,Desbalance tension VU (horario),12,2026-03-20,2026-03,0.32127650531168733,%
IND-12,Desbalance tension VU (horario),12,2026-03-20,2026-03,0.3324408492323694,%
IND-12,Desbalance tension VU (horario),12,2026-03-20,2026-03,0.3349413026158461,%
IND-12,Desbalance tension VU (horario),12,2026-03-20,2026-03,0.3412290710714298,%
IND-12,Desbalance tension VU (horario),12,2026-03-20,2026-03,0.34660604019416785,%
IND-12,Desbalance tension VU (horario),12,2026-03-20,2026-03,0.33658526242818854,%
IND-12,Desbalance tension VU (horario),12,2026-03-20,2026-03,0.317565052892315,%
IND-12,Desbalance tension VU (horario),12,2026-03-20,2026-03,0.3603944037833194,%
IND-12,Desbalance tension VU (horario),12,2026-03-20,2026-03,0.35496037506710487,%
IND-12,Desbalance tension VU (horario),12,2026-03-20,2026-03,0.40088267745494444,%
IND-12,Desbalance tension VU (horario),12,2026-03-20,2026-03,0.3505152827592036,%
IND-12,Desbalance tension VU (horario),12,2026-03-20,2026-03,0.3254655363963138,%
IND-12,Desbalance tension VU (horario),12,2026-03-20,2026-03,0.3009159396314105,%
IND-12,Desbalance tension VU (horario),12,2026-03-20,2026-03,0.26844871313789975,%
IND-12,Desbalance tension VU (horario),12,2026-03-20,2026-03,0.3040796835063387,%
IND-12,Desbalance tension VU (horario),12,2026-03-20,2026-03,0.32114576922266064,%
IND-12,Desbalance tension VU (horario),12,2026-03-20,2026-03,0.3091512726340866,%
IND-12,Desbalance tension VU (horario),12,2026-03-20,2026-03,0.27426822578264876,%
IND-12,Desbalance tension VU (horario),12,2026-03-20,2026-03,0.27191427093505016,%
IND-12,Desbalance tension VU (horario),12,2026-03-20,2026-03,0.30862584480134875,%
IND-12,Desbalance tension VU (horario),12,2026-03-20,2026-03,0.30110858858636874,%
IND-12,Desbalance tension VU (horario),12,2026-03-20,2026-03,0.3416882218180832,%
IND-12,Desbalance tension VU (horario),12,2026-03-20,2026-03,0.328538557429356,%
IND-12,Desbalance tension VU (horario),12,2026-03-21,2026-03,0.3566033734569458,%
IND-12,Desbalance tension VU (horario),12,2026-03-21,2026-03,0.36950469535040836,%
IND-12,Desbalance tension VU (horario),12,2026-03-21,2026-03,0.35977471857054877,%
IND-12,Desbalance tension VU (horario),12,2026-03-21,2026-03,0.36408544741526755,%
IND-12,Desbalance tension VU (horario),12,2026-03-21,2026-03,0.36492016800460075,%
IND-12,Desbalance tension VU (horario),12,2026-03-21,2026-03,0.32182416577870687,%
IND-12,Desbalance tension VU (horario),12,2026-03-21,2026-03,0.31763485477177766,%
IND-12,Desbalance tension VU (horario),12,2026-03-21,2026-03,0.3550942933353461,%
IND-12,Desbalance tension VU (horario),12,2026-03-21,2026-03,0.3830243567899723,%
IND-12,Desbalance tension VU (horario),12,2026-03-21,2026-03,0.35258805703231266,%
IND-12,Desbalance tension VU (horario),12,2026-03-21,2026-03,0.29231119985077786,%
IND-12,Desbalance tension VU (horario),12,2026-03-21,2026-03,0.3359950083132919,%
IND-12,Desbalance tension VU (horario),12,2026-03-21,2026-03,0.3672748511987625,%
IND-12,Desbalance tension VU (horario),12,2026-03-21,2026-03,0.3275221192607827,%
IND-12,Desbalance tension VU (horario),12,2026-03-21,2026-03,0.3263726793856799,%
IND-12,Desbalance tension VU (horario),12,2026-03-21,2026-03,0.32215315253773413,%
IND-12,Desbalance tension VU (horario),12,2026-03-21,2026-03,0.31661930516086095,%
IND-12,Desbalance tension VU (horario),12,2026-03-21,2026-03,0.32632618474867897,%
IND-12,Desbalance tension VU (horario),12,2026-03-21,2026-03,0.33323216662022853,%
IND-12,Desbalance tension VU (horario),12,2026-03-21,2026-03,0.33264628051655637,%
IND-12,Desbalance tension VU (horario),12,2026-03-21,2026-03,0.3314903459621206,%
IND-12,Desbalance tension VU (horario),12,2026-03-21,2026-03,0.3307716781256081,%
IND-12,Desbalance tension VU (horario),12,2026-03-21,2026-03,0.35684601927262277,%
IND-12,Desbalance tension VU (horario),12,2026-03-21,2026-03,0.33542039355992415,%
IND-12,Desbalance tension VU (horario),12,2026-03-22,2026-03,0.36302699217539125,%
IND-12,Desbalance tension VU (horario),12,2026-03-22,2026-03,0.3455289989661013,%
IND-12,Desbalance tension VU (horario),12,2026-03-22,2026-03,0.3266519564424729,%
IND-12,Desbalance tension VU (horario),12,2026-03-22,2026-03,0.33799918840205684,%
IND-12,Desbalance tension VU (horario),12,2026-03-22,2026-03,0.3589012656919634,%
IND-12,Desbalance tension VU (horario),12,2026-03-22,2026-03,0.3891376495481759,%
IND-12,Desbalance tension VU (horario),12,2026-03-22,2026-03,0.3591998343213128,%
IND-12,Desbalance tension VU (horario),12,2026-03-22,2026-03,0.3590941135001773,%
IND-12,Desbalance tension VU (horario),12,2026-03-22,2026-03,0.34689648979206805,%
IND-12,Desbalance tension VU (horario),12,2026-03-22,2026-03,0.329570705565482,%
IND-12,Desbalance tension VU (horario),12,2026-03-22,2026-03,0.35305615100596355,%
IND-12,Desbalance tension VU (horario),12,2026-03-22,2026-03,0.34237463880585184,%
IND-12,Desbalance tension VU (horario),12,2026-03-22,2026-03,0.3428058096635746,%
IND-12,Desbalance tension VU (horario),12,2026-03-22,2026-03,0.3079400564226822,%
IND-12,Desbalance tension VU (horario),12,2026-03-22,2026-03,0.31856357456350526,%
IND-12,Desbalance tension VU (horario),12,2026-03-22,2026-03,0.35298270384751457,%
IND-12,Desbalance tension VU (horario),12,2026-03-22,2026-03,0.31822140113101494,%
IND-12,Desbalance tension VU (horario),12,2026-03-22,2026-03,0.2902981477656149,%
IND-12,Desbalance tension VU (horario),12,2026-03-22,2026-03,0.31439711274791393,%
IND-12,Desbalance tension VU (horario),12,2026-03-22,2026-03,0.34674644801719906,%
IND-12,Desbalance tension VU (horario),12,2026-03-22,2026-03,0.3495220044186635,%
IND-12,Desbalance tension VU (horario),12,2026-03-22,2026-03,0.3495913463673389,%
IND-12,Desbalance tension VU (horario),12,2026-03-22,2026-03,0.3386595212088031,%
IND-12,Desbalance tension VU (horario),12,2026-03-22,2026-03,0.33862596198100076,%
IND-12,Desbalance tension VU (horario),12,2026-03-23,2026-03,0.3680785283517521,%
IND-12,Desbalance tension VU (horario),12,2026-03-23,2026-03,0.3915455666959487,%
IND-12,Desbalance tension VU (horario),12,2026-03-23,2026-03,0.40247304246840404,%
IND-12,Desbalance tension VU (horario),12,2026-03-23,2026-03,0.4128436896202226,%
IND-12,Desbalance tension VU (horario),12,2026-03-23,2026-03,0.4106447390457002,%
IND-12,Desbalance tension VU (horario),12,2026-03-23,2026-03,0.37706252999127676,%
IND-12,Desbalance tension VU (horario),12,2026-03-23,2026-03,0.40600331378646615,%
IND-12,Desbalance tension VU (horario),12,2026-03-23,2026-03,0.3966036584205419,%
IND-12,Desbalance tension VU (horario),12,2026-03-23,2026-03,0.33969827893799803,%
IND-12,Desbalance tension VU (horario),12,2026-03-23,2026-03,0.32092399682860207,%
IND-12,Desbalance tension VU (horario),12,2026-03-23,2026-03,0.35029684916019055,%
IND-12,Desbalance tension VU (horario),12,2026-03-23,2026-03,0.3225014358176982,%
IND-12,Desbalance tension VU (horario),12,2026-03-23,2026-03,0.3216961142399193,%
IND-12,Desbalance tension VU (horario),12,2026-03-23,2026-03,0.32563257848402155,%
IND-12,Desbalance tension VU (horario),12,2026-03-23,2026-03,0.29612738957328305,%
IND-12,Desbalance tension VU (horario),12,2026-03-23,2026-03,0.29744885923997666,%
IND-12,Desbalance tension VU (horario),12,2026-03-23,2026-03,0.34570268518513136,%
IND-12,Desbalance tension VU (horario),12,2026-03-23,2026-03,0.32883153325689096,%
IND-12,Desbalance tension VU (horario),12,2026-03-23,2026-03,0.32819611604574994,%
IND-12,Desbalance tension VU (horario),12,2026-03-23,2026-03,0.3574129118252883,%
IND-12,Desbalance tension VU (horario),12,2026-03-23,2026-03,0.3594650026182556,%
IND-12,Desbalance tension VU (horario),12,2026-03-23,2026-03,0.35674434622890666,%
IND-12,Desbalance tension VU (horario),12,2026-03-23,2026-03,0.3388021845196313,%
IND-12,Desbalance tension VU (horario),12,2026-03-23,2026-03,0.373598254729091,%
IND-12,Desbalance tension VU (horario),12,2026-03-24,2026-03,0.4516217607688475,%
IND-12,Desbalance tension VU (horario),12,2026-03-24,2026-03,0.4661021026139547,%
IND-12,Desbalance tension VU (horario),12,2026-03-24,2026-03,0.4768381283444394,%
IND-12,Desbalance tension VU (horario),12,2026-03-24,2026-03,0.4775878777380461,%
IND-12,Desbalance tension VU (horario),12,2026-03-24,2026-03,0.46985481283093106,%
IND-12,Desbalance tension VU (horario),12,2026-03-24,2026-03,0.4126914397013983,%
IND-12,Desbalance tension VU (horario),12,2026-03-24,2026-03,0.38701982292717746,%
IND-12,Desbalance tension VU (horario),12,2026-03-24,2026-03,0.33930124910348003,%
IND-12,Desbalance tension VU (horario),12,2026-03-24,2026-03,0.3033401160889079,%
IND-12,Desbalance tension VU (horario),12,2026-03-24,2026-03,0.31563639117871795,%
IND-12,Desbalance tension VU (horario),12,2026-03-24,2026-03,0.29095440205116324,%
IND-12,Desbalance tension VU (horario),12,2026-03-24,2026-03,0.318143642967203,%
IND-12,Desbalance tension VU (horario),12,2026-03-24,2026-03,0.3519935578537583,%
IND-12,Desbalance tension VU (horario),12,2026-03-24,2026-03,0.310081212413342,%
IND-12,Desbalance tension VU (horario),12,2026-03-24,2026-03,0.3087616927505021,%
IND-12,Desbalance tension VU (horario),12,2026-03-24,2026-03,0.3169505785658606,%
IND-12,Desbalance tension VU (horario),12,2026-03-24,2026-03,0.3048340804688314,%
IND-12,Desbalance tension VU (horario),12,2026-03-24,2026-03,0.31543893532977507,%
IND-12,Desbalance tension VU (horario),12,2026-03-24,2026-03,0.33435350460742114,%
IND-12,Desbalance tension VU (horario),12,2026-03-24,2026-03,0.34027449448748354,%
IND-12,Desbalance tension VU (horario),12,2026-03-24,2026-03,0.3439321013554786,%
IND-12,Desbalance tension VU (horario),12,2026-03-24,2026-03,0.3347037277900778,%
IND-12,Desbalance tension VU (horario),12,2026-03-24,2026-03,0.3843045556915001,%
IND-12,Desbalance tension VU (horario),12,2026-03-24,2026-03,0.3982952951858471,%
IND-12,Desbalance tension VU (horario),12,2026-03-25,2026-03,0.32491826348863145,%
IND-12,Desbalance tension VU (horario),12,2026-03-25,2026-03,0.3345151592707307,%
IND-12,Desbalance tension VU (horario),12,2026-03-25,2026-03,0.33579355742341227,%
IND-12,Desbalance tension VU (horario),12,2026-03-25,2026-03,0.3360212467913735,%
IND-12,Desbalance tension VU (horario),12,2026-03-25,2026-03,0.3250832963759055,%
IND-12,Desbalance tension VU (horario),12,2026-03-25,2026-03,0.37007141866145976,%
IND-12,Desbalance tension VU (horario),12,2026-03-25,2026-03,0.33938149867804746,%
IND-12,Desbalance tension VU (horario),12,2026-03-25,2026-03,0.31221239681279156,%
IND-12,Desbalance tension VU (horario),12,2026-03-25,2026-03,0.30415371410849756,%
IND-12,Desbalance tension VU (horario),12,2026-03-25,2026-03,0.3131146453329392,%
IND-12,Desbalance tension VU (horario),12,2026-03-25,2026-03,0.34152134484616503,%
IND-12,Desbalance tension VU (horario),12,2026-03-25,2026-03,0.35179119967271105,%
IND-12,Desbalance tension VU (horario),12,2026-03-25,2026-03,0.36002008937722296,%
IND-12,Desbalance tension VU (horario),12,2026-03-25,2026-03,0.3564266671826275,%
IND-12,Desbalance tension VU (horario),12,2026-03-25,2026-03,0.3075788861767292,%
